id,asignacion_anterior_id,hostname,glpi_id,nombre_completo,area_departamento,coordinacion_id,coordinacion_nombre,correo,aplicativo_id,aplicativo_nombre,fecha_asignacion,estatus,fecha_reasignacion,fecha_baja,baja_autorizada_por_id,registrado_por_id,created_at,updated_at
1,5,EQ-DEMO-0001,74550,Persona Ejemplo 01,Coordinación de Enseñanza,1,Coordinación de Informática,usuario.ejemplo1@ejemplo.gob.mx,6,Microsoft Office,2026-07-24,Pendiente,2026-08-02,2026-07-07,1,2,2026-01-09T07:39:00Z,2026-01-02T09:06:00Z
2,7,EQ-DEMO-0002,49339,Persona Ejemplo 02,Subdirección Médica,1,Coordinación de Enfermería,usuario.ejemplo2@ejemplo.gob.mx,2,Adobe Acrobat Pro,2026-05-23,Entregado,2026-03-28,2026-07-08,3,4,2026-03-24T07:34:00Z,2026-05-06T11:06:00Z
3,5,EQ-DEMO-0003,57692,Persona Ejemplo 03,Coordinación de Recursos Humanos,3,Coordinación de Informática,usuario.ejemplo3@ejemplo.gob.mx,4,Google Workspace,2026-03-22,Entregado,2026-03-11,2026-05-16,6,2,2026-04-05T12:05:00Z,2026-06-20T08:00:00Z
4,8,EQ-DEMO-0004,8582,Persona Ejemplo 04,Coordinación de Mantenimiento,5,Subdirección Administrativa,usuario.ejemplo4@ejemplo.gob.mx,3,Microsoft Office,2026-01-31,Entregado,2026-08-08,2026-05-15,6,1,2026-07-01T07:38:00Z,2026-01-27T14:08:00Z
5,4,EQ-DEMO-0005,91178,Persona Ejemplo 05,Coordinación de Enseñanza,6,Subdirección Administrativa,usuario.ejemplo5@ejemplo.gob.mx,2,Adobe Acrobat Pro,2026-04-27,Entregado,2026-06-01,2026-06-25,5,1,2026-04-01T17:54:00Z,2026-08-26T11:27:00Z
6,1,EQ-DEMO-0006,64680,Persona Ejemplo 06,Coordinación de Enseñanza,2,Subdirección Administrativa,usuario.ejemplo6@ejemplo.gob.mx,6,Google Workspace,2026-04-02,Entregado,2026-01-24,2026-03-06,7,8,2026-06-29T07:37:00Z,2026-02-18T11:57:00Z
7,2,EQ-DEMO-0007,306,Persona Ejemplo 07,Coordinación de Recursos Humanos,1,Subdirección Administrativa,usuario.ejemplo7@ejemplo.gob.mx,6,Microsoft Office,2026-01-27,Pendiente,2026-08-06,2026-03-17,1,2,2026-06-28T07:01:00Z,2026-03-24T07:24:00Z
8,4,EQ-DEMO-0008,64167,Persona Ejemplo 08,Coordinación de Enfermería,5,Coordinación de Informática,usuario.ejemplo8@ejemplo.gob.mx,8,Adobe Acrobat Pro,2026-04-13,Pendiente,2026-06-07,2026-07-15,8,7,2026-02-04T18:23:00Z,2026-02-08T18:11:00Z
9,7,EQ-DEMO-0009,65279,Persona Ejemplo 09,Coordinación de Enfermería,6,Subdirección Administrativa,usuario.ejemplo9@ejemplo.gob.mx,3,Google Workspace,2026-04-20,Pendiente,2026-05-29,2026-08-24,2,8,2026-06-15T08:04:00Z,2026-06-21T15:32:00Z
10,7,EQ-DEMO-0010,98853,Persona Ejemplo 10,Coordinación de Enfermería,6,Coordinación de Recursos Humanos,usuario.ejemplo10@ejemplo.gob.mx,5,Microsoft Office,2026-01-15,Entregado,2026-08-24,2026-05-03,5,8,2026-07-19T14:20:00Z,2026-05-04T17:35:00Z
11,3,EQ-DEMO-0011,22296,Persona Ejemplo 11,Coordinación de Enseñanza,6,Coordinación de Mantenimiento,usuario.ejemplo11@ejemplo.gob.mx,6,Adobe Acrobat Pro,2026-03-29,Entregado,2026-08-06,2026-05-10,3,2,2026-02-26T13:40:00Z,2026-07-26T18:47:00Z
12,5,EQ-DEMO-0012,50865,Persona Ejemplo 12,Coordinación de Informática,8,Coordinación de Recursos Humanos,usuario.ejemplo12@ejemplo.gob.mx,4,Google Workspace,2026-02-26,Pendiente,2026-06-24,2026-03-16,1,7,2026-02-14T08:53:00Z,2026-04-24T17:32:00Z
13,2,EQ-DEMO-0013,79823,Persona Ejemplo 13,Coordinación de Mantenimiento,2,Coordinación de Enfermería,usuario.ejemplo13@ejemplo.gob.mx,7,Microsoft Office,2026-03-22,Pendiente,2026-03-21,2026-06-22,3,2,2026-07-26T14:53:00Z,2026-08-27T15:18:00Z
14,8,EQ-DEMO-0014,74897,Persona Ejemplo 14,Subdirección Médica,4,Coordinación de Enseñanza,usuario.ejemplo14@ejemplo.gob.mx,4,Adobe Acrobat Pro,2026-04-01,Entregado,2026-03-25,2026-07-13,3,7,2026-08-16T11:54:00Z,2026-01-25T11:39:00Z
15,4,EQ-DEMO-0015,57973,Persona Ejemplo 15,Dirección,5,Coordinación de Enseñanza,usuario.ejemplo15@ejemplo.gob.mx,3,Google Workspace,2026-01-16,Pendiente,2026-01-25,2026-07-21,5,4,2026-03-19T15:34:00Z,2026-08-04T12:33:00Z
