id,fecha_recepcion,hora_recepcion,fecha_inicial,fecha_fin,numero_oficio,nombre_remitente,departamento,departamento_id,asunto,notificacion,contestado,fecha_contestado,dias_transcurridos,observacion,atendido_por_id,registrado_por_id,created_at,updated_at,pdf_nombre_original,pdf_nombre_archivo,pdf_ruta,pdf_mime,pdf_tamano,pdf_subido_at
1,2026-08-04,15:37:00,2026-08-29,2026-07-17,EJ-2026-0001,Persona Ejemplo 01,Coordinación de Enfermería,4,Asunto de ejemplo para el registro de muestra,false,false,2026-03-26,1,Dato de muestra sintético (no es información real).,6,6,2026-04-13T17:57:00Z,2026-05-26T09:55:00Z,dato-sintetico,dato-sintetico,dato-sintetico,dato-sintetico,84221,2026-07-05T18:39:00Z
2,2026-05-27,07:44:00,2026-02-17,2026-04-18,EJ-2026-0002,Persona Ejemplo 02,Dirección,7,Asunto de ejemplo para el registro de muestra,false,false,2026-04-03,5,Dato de muestra sintético (no es información real).,5,3,2026-01-25T16:00:00Z,2026-02-13T07:58:00Z,dato-sintetico,dato-sintetico,dato-sintetico,dato-sintetico,14679,2026-03-27T09:53:00Z
3,2026-02-25,16:56:00,2026-07-19,2026-08-04,EJ-2026-0003,Persona Ejemplo 03,Subdirección Administrativa,6,Asunto de ejemplo para el registro de muestra,false,false,2026-07-02,6,Dato de muestra sintético (no es información real).,2,4,2026-01-16T09:43:00Z,2026-03-04T09:54:00Z,dato-sintetico,dato-sintetico,dato-sintetico,dato-sintetico,37226,2026-07-22T13:30:00Z
4,2026-08-25,18:11:00,2026-07-19,2026-02-11,EJ-2026-0004,Persona Ejemplo 04,Subdirección Médica,4,Asunto de ejemplo para el registro de muestra,false,false,2026-04-05,8,Dato de muestra sintético (no es información real).,4,5,2026-03-29T14:43:00Z,2026-06-17T14:47:00Z,dato-sintetico,dato-sintetico,dato-sintetico,dato-sintetico,32612,2026-03-16T14:57:00Z
5,2026-06-27,17:28:00,2026-08-27,2026-05-05,EJ-2026-0005,Persona Ejemplo 05,Subdirección Médica,3,Asunto de ejemplo para el registro de muestra,false,true,2026-06-11,6,Dato de muestra sintético (no es información real).,3,3,2026-04-10T07:31:00Z,2026-01-13T18:30:00Z,dato-sintetico,dato-sintetico,dato-sintetico,dato-sintetico,4322,2026-06-10T15:58:00Z
6,2026-07-24,11:13:00,2026-06-10,2026-07-28,EJ-2026-0006,Persona Ejemplo 06,Coordinación de Enseñanza,2,Asunto de ejemplo para el registro de muestra,true,false,2026-07-29,8,Dato de muestra sintético (no es información real).,3,7,2026-07-27T14:01:00Z,2026-01-07T11:39:00Z,dato-sintetico,dato-sintetico,dato-sintetico,dato-sintetico,83098,2026-02-25T10:20:00Z
7,2026-04-29,13:38:00,2026-07-06,2026-07-26,EJ-2026-0007,Persona Ejemplo 07,Coordinación de Recursos Humanos,4,Asunto de ejemplo para el registro de muestra,true,true,2026-05-26,8,Dato de muestra sintético (no es información real).,8,6,2026-04-07T13:08:00Z,2026-06-08T14:11:00Z,dato-sintetico,dato-sintetico,dato-sintetico,dato-sintetico,47132,2026-02-14T07:11:00Z
8,2026-01-23,16:45:00,2026-08-21,2026-05-17,EJ-2026-0008,Persona Ejemplo 08,Coordinación de Mantenimiento,6,Asunto de ejemplo para el registro de muestra,true,false,2026-04-03,8,Dato de muestra sintético (no es información real).,7,3,2026-08-28T17:40:00Z,2026-08-03T16:37:00Z,dato-sintetico,dato-sintetico,dato-sintetico,dato-sintetico,73339,2026-03-09T11:27:00Z
9,2026-01-17,10:24:00,2026-03-13,2026-01-31,EJ-2026-0009,Persona Ejemplo 09,Subdirección Médica,8,Asunto de ejemplo para el registro de muestra,false,true,2026-04-20,6,Dato de muestra sintético (no es información real).,5,4,2026-03-20T13:27:00Z,2026-03-23T13:02:00Z,dato-sintetico,dato-sintetico,dato-sintetico,dato-sintetico,28397,2026-01-25T10:10:00Z
10,2026-07-02,09:26:00,2026-04-26,2026-02-27,EJ-2026-0010,Persona Ejemplo 10,Coordinación de Enseñanza,2,Asunto de ejemplo para el registro de muestra,false,false,2026-04-23,1,Dato de muestra sintético (no es información real).,4,7,2026-02-04T17:20:00Z,2026-07-31T08:16:00Z,dato-sintetico,dato-sintetico,dato-sintetico,dato-sintetico,22513,2026-05-27T15:41:00Z
11,2026-01-21,08:55:00,2026-04-17,2026-02-21,EJ-2026-0011,Persona Ejemplo 11,Subdirección Administrativa,3,Asunto de ejemplo para el registro de muestra,true,false,2026-05-11,1,Dato de muestra sintético (no es información real).,3,3,2026-01-13T09:17:00Z,2026-04-13T13:34:00Z,dato-sintetico,dato-sintetico,dato-sintetico,dato-sintetico,50038,2026-06-24T10:13:00Z
